Local_Authority,OA_code,Eth_tot,White_British,Other_White,Mixed,Indian,Pakistani,Bangladeshi,Chinese,African,Caribbean,Other,p_White_British,p_Other_White,p_Mixed,p_Indian,p_Pakistani,p_Bangladeshi,p_Chinese,p_African,p_Caribbean,p_Other
Peterborough,E00078844,324,309,9,5,0,0,0,0,0,0,1,95.37037037,2.777777778,1.543209877,0,0,0,0,0,0,0.308641975
Peterborough,E00078845,158,142,1,4,5,0,0,0,0,1,5,89.87341772,0.632911392,2.53164557,3.164556962,0,0,0,0,0.632911392,3.164556962
Peterborough,E00078846,225,215,4,2,4,0,0,0,0,0,0,95.55555556,1.777777778,0.888888889,1.777777778,0,0,0,0,0,0
Peterborough,E00078847,291,261,15,7,5,0,0,0,0,2,1,89.69072165,5.154639175,2.405498282,1.718213058,0,0,0,0,0.687285223,0.343642612
Peterborough,E00078848,395,244,68,22,14,14,0,0,9,5,19,61.7721519,17.21518987,5.569620253,3.544303797,3.544303797,0,0,2.278481013,1.265822785,4.810126582
Peterborough,E00078849,150,126,12,2,1,1,0,0,2,6,0,84,8,1.333333333,0.666666667,0.666666667,0,0,1.333333333,4,0
Peterborough,E00078850,345,256,42,18,7,4,0,0,8,3,7,74.20289855,12.17391304,5.217391304,2.028985507,1.15942029,0,0,2.31884058,0.869565217,2.028985507
Peterborough,E00078851,296,208,19,9,24,8,0,1,6,4,17,70.27027027,6.418918919,3.040540541,8.108108108,2.702702703,0,0.337837838,2.027027027,1.351351351,5.743243243
Peterborough,E00078852,267,226,21,5,1,2,0,0,4,2,6,84.64419476,7.865168539,1.872659176,0.374531835,0.74906367,0,0,1.498127341,0.74906367,2.247191011
Peterborough,E00078853,317,260,24,9,8,4,0,1,5,1,5,82.01892744,7.570977918,2.839116719,2.523659306,1.261829653,0,0.315457413,1.577287066,0.315457413,1.577287066
Peterborough,E00078854,288,225,48,3,6,0,0,0,4,1,1,78.125,16.66666667,1.041666667,2.083333333,0,0,0,1.388888889,0.347222222,0.347222222
Peterborough,E00078855,182,126,33,7,1,0,0,1,0,3,11,69.23076923,18.13186813,3.846153846,0.549450549,0,0,0.549450549,0,1.648351648,6.043956044
Peterborough,E00078856,350,258,55,17,7,2,0,0,1,2,8,73.71428571,15.71428571,4.857142857,2,0.571428571,0,0,0.285714286,0.571428571,2.285714286
Peterborough,E00078857,247,212,7,10,0,13,0,0,0,0,5,85.82995951,2.834008097,4.048582996,0,5.263157895,0,0,0,0,2.024291498
Peterborough,E00078858,407,237,50,12,39,29,1,8,0,5,26,58.23095823,12.28501229,2.948402948,9.582309582,7.125307125,0.245700246,1.965601966,0,1.228501229,6.388206388
Peterborough,E00078859,236,201,16,3,7,0,2,0,0,4,3,85.16949153,6.779661017,1.271186441,2.966101695,0,0.847457627,0,0,1.694915254,1.271186441
Peterborough,E00078860,257,214,18,6,4,0,0,5,5,0,5,83.26848249,7.003891051,2.33463035,1.556420233,0,0,1.945525292,1.945525292,0,1.945525292
Peterborough,E00078861,311,266,22,11,0,4,0,0,4,2,2,85.53054662,7.073954984,3.536977492,0,1.286173633,0,0,1.286173633,0.643086817,0.643086817
Peterborough,E00078862,325,251,50,12,7,4,0,0,0,1,0,77.23076923,15.38461538,3.692307692,2.153846154,1.230769231,0,0,0,0.307692308,0
Peterborough,E00078863,248,176,45,8,2,5,0,0,8,2,2,70.96774194,18.14516129,3.225806452,0.806451613,2.016129032,0,0,3.225806452,0.806451613,0.806451613
Peterborough,E00078864,217,188,22,7,0,0,0,0,0,0,0,86.6359447,10.13824885,3.225806452,0,0,0,0,0,0,0
Peterborough,E00078865,316,273,17,7,2,0,0,0,16,0,1,86.39240506,5.379746835,2.215189873,0.632911392,0,0,0,5.063291139,0,0.316455696
Peterborough,E00078866,288,214,42,3,12,0,0,4,11,0,2,74.30555556,14.58333333,1.041666667,4.166666667,0,0,1.388888889,3.819444444,0,0.694444444
Peterborough,E00078867,356,268,65,4,3,5,0,0,2,1,8,75.28089888,18.25842697,1.123595506,0.842696629,1.404494382,0,0,0.561797753,0.280898876,2.247191011
Peterborough,E00078868,388,311,6,6,23,27,0,4,6,0,5,80.15463918,1.546391753,1.546391753,5.927835052,6.958762887,0,1.030927835,1.546391753,0,1.288659794
Peterborough,E00078869,392,286,57,14,1,6,1,0,12,8,7,72.95918367,14.54081633,3.571428571,0.255102041,1.530612245,0.255102041,0,3.06122449,2.040816327,1.785714286
Peterborough,E00078870,306,233,24,12,7,17,1,0,5,3,4,76.14379085,7.843137255,3.921568627,2.287581699,5.555555556,0.326797386,0,1.633986928,0.980392157,1.307189542
Peterborough,E00078871,253,198,29,4,1,3,0,0,8,0,10,78.26086957,11.46245059,1.581027668,0.395256917,1.185770751,0,0,3.162055336,0,3.95256917
Peterborough,E00078872,284,205,56,16,0,4,0,0,2,0,1,72.18309859,19.71830986,5.633802817,0,1.408450704,0,0,0.704225352,0,0.352112676
Peterborough,E00078873,297,206,64,7,5,6,0,0,1,4,4,69.36026936,21.54882155,2.356902357,1.683501684,2.02020202,0,0,0.336700337,1.346801347,1.346801347
Peterborough,E00078874,186,153,10,1,20,0,0,0,1,1,0,82.25806452,5.376344086,0.537634409,10.75268817,0,0,0,0.537634409,0.537634409,0
Peterborough,E00078875,458,359,45,19,3,1,0,5,11,7,8,78.38427948,9.825327511,4.148471616,0.655021834,0.218340611,0,1.091703057,2.401746725,1.528384279,1.746724891
Peterborough,E00078876,344,272,25,7,12,1,0,0,9,6,12,79.06976744,7.26744186,2.034883721,3.488372093,0.290697674,0,0,2.61627907,1.744186047,3.488372093
Peterborough,E00078877,339,272,14,11,20,2,0,0,5,4,11,80.2359882,4.12979351,3.244837758,5.899705015,0.589970501,0,0,1.474926254,1.179941003,3.244837758
Peterborough,E00078878,329,244,34,9,20,0,0,4,9,2,7,74.16413374,10.3343465,2.73556231,6.079027356,0,0,1.215805471,2.73556231,0.607902736,2.127659574
Peterborough,E00078879,272,213,21,10,7,1,0,1,12,4,3,78.30882353,7.720588235,3.676470588,2.573529412,0.367647059,0,0.367647059,4.411764706,1.470588235,1.102941176
Peterborough,E00078880,352,267,17,5,34,25,0,1,0,0,3,75.85227273,4.829545455,1.420454545,9.659090909,7.102272727,0,0.284090909,0,0,0.852272727
Peterborough,E00078881,226,179,25,4,3,0,0,0,5,2,8,79.20353982,11.0619469,1.769911504,1.327433628,0,0,0,2.212389381,0.884955752,3.539823009
Peterborough,E00078882,249,170,23,16,3,0,0,7,22,7,1,68.27309237,9.236947791,6.425702811,1.204819277,0,0,2.81124498,8.835341365,2.81124498,0.401606426
Peterborough,E00078883,345,278,35,8,0,0,0,0,10,5,9,80.57971014,10.14492754,2.31884058,0,0,0,0,2.898550725,1.449275362,2.608695652
Peterborough,E00078884,353,269,28,5,32,8,0,0,0,1,10,76.20396601,7.932011331,1.416430595,9.065155807,2.266288952,0,0,0,0.283286119,2.83286119
Peterborough,E00078885,278,219,20,7,10,4,0,1,9,3,5,78.77697842,7.194244604,2.517985612,3.597122302,1.438848921,0,0.35971223,3.237410072,1.079136691,1.798561151
Peterborough,E00078886,332,248,47,10,4,1,0,0,8,8,6,74.69879518,14.15662651,3.012048193,1.204819277,0.301204819,0,0,2.409638554,2.409638554,1.807228916
Peterborough,E00078887,375,299,28,14,6,0,0,0,9,0,19,79.73333333,7.466666667,3.733333333,1.6,0,0,0,2.4,0,5.066666667
Peterborough,E00078888,289,214,18,5,34,0,0,1,5,0,12,74.04844291,6.228373702,1.730103806,11.76470588,0,0,0.346020761,1.730103806,0,4.152249135
Peterborough,E00078889,423,14,88,19,7,225,0,2,8,3,57,3.309692671,20.80378251,4.491725768,1.654846336,53.19148936,0,0.472813239,1.891252955,0.709219858,13.4751773
Peterborough,E00078892,350,177,107,19,9,13,5,6,4,5,5,50.57142857,30.57142857,5.428571429,2.571428571,3.714285714,1.428571429,1.714285714,1.142857143,1.428571429,1.428571429
Peterborough,E00078893,230,122,55,6,10,12,0,4,7,0,14,53.04347826,23.91304348,2.608695652,4.347826087,5.217391304,0,1.739130435,3.043478261,0,6.086956522
Peterborough,E00078894,323,93,53,14,5,105,1,0,4,0,48,28.79256966,16.40866873,4.334365325,1.547987616,32.50773994,0.309597523,0,1.238390093,0,14.86068111
Peterborough,E00078896,590,42,108,64,8,298,0,0,10,0,60,7.118644068,18.30508475,10.84745763,1.355932203,50.50847458,0,0,1.694915254,0,10.16949153
Peterborough,E00078897,316,172,42,7,68,5,0,2,8,4,8,54.43037975,13.29113924,2.215189873,21.51898734,1.582278481,0,0.632911392,2.53164557,1.265822785,2.53164557
Peterborough,E00078898,303,143,110,17,1,2,0,1,9,0,20,47.19471947,36.30363036,5.610561056,0.330033003,0.660066007,0,0.330033003,2.97029703,0,6.600660066
Peterborough,E00078899,476,146,171,8,12,100,0,0,8,7,24,30.67226891,35.92436975,1.680672269,2.521008403,21.00840336,0,0,1.680672269,1.470588235,5.042016807
Peterborough,E00078900,436,79,163,20,5,115,6,1,9,0,38,18.11926606,37.3853211,4.587155963,1.146788991,26.37614679,1.376146789,0.229357798,2.064220183,0,8.71559633
Peterborough,E00078901,553,42,156,26,8,246,1,4,15,1,54,7.594936709,28.20976492,4.701627486,1.446654611,44.48462929,0.180831826,0.723327306,2.712477396,0.180831826,9.764918626
Peterborough,E00078902,524,68,136,14,13,245,4,1,10,2,31,12.97709924,25.95419847,2.671755725,2.480916031,46.75572519,0.763358779,0.190839695,1.908396947,0.381679389,5.916030534
Peterborough,E00078903,469,41,92,32,18,234,0,3,4,2,43,8.742004264,19.61620469,6.823027719,3.837953092,49.89339019,0,0.639658849,0.852878465,0.426439232,9.168443497
Peterborough,E00078904,590,12,131,14,12,351,1,4,4,2,59,2.033898305,22.20338983,2.372881356,2.033898305,59.49152542,0.169491525,0.677966102,0.677966102,0.338983051,10
Peterborough,E00078905,511,41,131,43,9,216,1,0,8,0,62,8.023483366,25.63600783,8.414872798,1.761252446,42.27005871,0.195694716,0,1.56555773,0,12.13307241
Peterborough,E00078906,393,21,95,8,10,195,0,0,3,0,61,5.34351145,24.17302799,2.03562341,2.544529262,49.61832061,0,0,0.763358779,0,15.5216285
Peterborough,E00078907,449,22,43,6,11,288,0,0,8,2,69,4.899777283,9.576837416,1.336302895,2.449888641,64.14253898,0,0,1.781737194,0.445434298,15.3674833
Peterborough,E00078908,591,57,107,7,21,315,3,3,2,1,75,9.644670051,18.10490694,1.184433164,3.553299492,53.29949239,0.507614213,0.507614213,0.338409475,0.169204738,12.69035533
Peterborough,E00078909,455,148,142,19,17,99,5,0,2,0,23,32.52747253,31.20879121,4.175824176,3.736263736,21.75824176,1.098901099,0,0.43956044,0,5.054945055
Peterborough,E00078910,477,19,124,13,8,250,2,0,17,1,43,3.983228512,25.99580713,2.725366876,1.677148847,52.41090147,0.419287212,0,3.5639413,0.209643606,9.014675052
Peterborough,E00078911,538,67,93,9,4,299,0,0,10,3,53,12.4535316,17.28624535,1.672862454,0.743494424,55.57620818,0,0,1.858736059,0.557620818,9.851301115
Peterborough,E00078912,450,25,113,18,16,244,4,1,1,1,27,5.555555556,25.11111111,4,3.555555556,54.22222222,0.888888889,0.222222222,0.222222222,0.222222222,6
Peterborough,E00078913,350,187,81,16,15,22,1,3,7,0,18,53.42857143,23.14285714,4.571428571,4.285714286,6.285714286,0.285714286,0.857142857,2,0,5.142857143
Peterborough,E00078914,302,43,83,18,9,102,1,4,8,10,24,14.2384106,27.48344371,5.960264901,2.98013245,33.77483444,0.331125828,1.324503311,2.649006623,3.311258278,7.947019868
Peterborough,E00078915,308,240,51,3,1,1,0,0,3,2,7,77.92207792,16.55844156,0.974025974,0.324675325,0.324675325,0,0,0.974025974,0.649350649,2.272727273
Peterborough,E00078916,369,265,25,20,9,21,1,4,1,4,19,71.81571816,6.775067751,5.420054201,2.43902439,5.691056911,0.27100271,1.08401084,0.27100271,1.08401084,5.149051491
Peterborough,E00078917,401,247,48,12,14,45,0,7,6,3,19,61.59600998,11.97007481,2.992518703,3.49127182,11.22194514,0,1.74563591,1.496259352,0.748129676,4.738154613
Peterborough,E00078918,283,180,16,14,12,8,0,1,9,8,35,63.60424028,5.653710247,4.946996466,4.240282686,2.826855124,0,0.35335689,3.180212014,2.826855124,12.36749117
Peterborough,E00078919,337,272,35,8,0,10,0,0,0,3,9,80.71216617,10.38575668,2.37388724,0,2.96735905,0,0,0,0.890207715,2.670623145
Peterborough,E00078920,231,185,26,8,0,3,0,0,1,2,6,80.08658009,11.25541126,3.463203463,0,1.298701299,0,0,0.432900433,0.865800866,2.597402597
Peterborough,E00078921,326,240,46,18,5,7,0,0,3,1,6,73.6196319,14.11042945,5.521472393,1.533742331,2.147239264,0,0,0.920245399,0.306748466,1.840490798
Peterborough,E00078922,230,195,12,3,6,1,0,0,2,5,6,84.7826087,5.217391304,1.304347826,2.608695652,0.434782609,0,0,0.869565217,2.173913043,2.608695652
Peterborough,E00078923,288,130,76,13,10,0,0,2,12,2,43,45.13888889,26.38888889,4.513888889,3.472222222,0,0,0.694444444,4.166666667,0.694444444,14.93055556
Peterborough,E00078924,313,176,72,17,7,0,0,4,5,1,31,56.23003195,23.00319489,5.431309904,2.236421725,0,0,1.277955272,1.597444089,0.319488818,9.904153355
Peterborough,E00078925,228,178,24,3,10,1,0,3,4,4,1,78.07017544,10.52631579,1.315789474,4.385964912,0.438596491,0,1.315789474,1.754385965,1.754385965,0.438596491
Peterborough,E00078926,248,180,47,7,4,0,0,0,2,0,8,72.58064516,18.9516129,2.822580645,1.612903226,0,0,0,0.806451613,0,3.225806452
Peterborough,E00078927,298,249,20,8,5,10,0,0,0,1,5,83.55704698,6.711409396,2.684563758,1.677852349,3.355704698,0,0,0,0.33557047,1.677852349
Peterborough,E00078928,292,171,68,20,2,6,0,0,7,6,12,58.56164384,23.28767123,6.849315068,0.684931507,2.054794521,0,0,2.397260274,2.054794521,4.109589041
Peterborough,E00078929,314,199,39,11,13,31,0,0,7,2,12,63.37579618,12.42038217,3.503184713,4.140127389,9.872611465,0,0,2.229299363,0.636942675,3.821656051
Peterborough,E00078930,459,280,95,27,5,24,1,4,13,2,8,61.00217865,20.69716776,5.882352941,1.089324619,5.22875817,0.217864924,0.871459695,2.832244009,0.435729847,1.74291939
Peterborough,E00078931,268,208,16,9,21,5,0,0,4,1,4,77.6119403,5.970149254,3.358208955,7.835820896,1.865671642,0,0,1.492537313,0.373134328,1.492537313
Peterborough,E00078932,321,196,62,23,19,6,6,0,0,0,9,61.05919003,19.31464174,7.165109034,5.919003115,1.869158879,1.869158879,0,0,0,2.803738318
Peterborough,E00078933,383,232,66,22,7,13,0,1,9,2,31,60.57441253,17.23237598,5.744125326,1.82767624,3.394255875,0,0.261096606,2.349869452,0.522193211,8.093994778
Peterborough,E00078934,348,260,25,13,14,26,0,0,0,0,10,74.71264368,7.183908046,3.735632184,4.022988506,7.471264368,0,0,0,0,2.873563218
Peterborough,E00078935,346,223,33,16,7,41,0,0,7,1,18,64.45086705,9.537572254,4.624277457,2.023121387,11.84971098,0,0,2.023121387,0.289017341,5.202312139
Peterborough,E00078936,350,242,63,8,9,19,0,0,0,1,8,69.14285714,18,2.285714286,2.571428571,5.428571429,0,0,0,0.285714286,2.285714286
Peterborough,E00078937,298,224,15,15,1,24,0,0,6,5,8,75.16778523,5.033557047,5.033557047,0.33557047,8.053691275,0,0,2.013422819,1.677852349,2.684563758
Peterborough,E00078938,459,321,61,6,12,24,0,8,10,6,11,69.93464052,13.28976035,1.307189542,2.614379085,5.22875817,0,1.74291939,2.178649237,1.307189542,2.396514161
Peterborough,E00078939,324,221,43,9,17,25,0,0,2,0,7,68.20987654,13.27160494,2.777777778,5.24691358,7.716049383,0,0,0.617283951,0,2.160493827
Peterborough,E00078940,272,190,28,8,16,24,0,2,0,2,2,69.85294118,10.29411765,2.941176471,5.882352941,8.823529412,0,0.735294118,0,0.735294118,0.735294118
Peterborough,E00078941,366,202,72,9,14,37,0,0,5,2,25,55.19125683,19.67213115,2.459016393,3.825136612,10.10928962,0,0,1.366120219,0.546448087,6.830601093
Peterborough,E00078942,335,199,30,13,17,30,0,0,6,3,37,59.40298507,8.955223881,3.880597015,5.074626866,8.955223881,0,0,1.791044776,0.895522388,11.04477612
Peterborough,E00078943,220,158,20,1,1,27,0,0,0,4,9,71.81818182,9.090909091,0.454545455,0.454545455,12.27272727,0,0,0,1.818181818,4.090909091
Peterborough,E00078944,405,293,62,9,20,2,0,0,7,3,9,72.34567901,15.30864198,2.222222222,4.938271605,0.49382716,0,0,1.728395062,0.740740741,2.222222222
Peterborough,E00078945,365,213,117,18,4,6,0,0,2,0,5,58.35616438,32.05479452,4.931506849,1.095890411,1.643835616,0,0,0.547945205,0,1.369863014
Peterborough,E00078946,367,171,71,12,11,61,5,3,3,4,26,46.59400545,19.34604905,3.269754768,2.997275204,16.62125341,1.36239782,0.817438692,0.817438692,1.089918256,7.084468665
Peterborough,E00078947,633,411,119,32,30,6,1,3,16,7,8,64.92890995,18.79936809,5.055292259,4.739336493,0.947867299,0.157977883,0.473933649,2.52764613,1.105845182,1.263823065
Peterborough,E00078948,313,197,19,8,33,19,0,0,4,1,32,62.93929712,6.07028754,2.555910543,10.54313099,6.07028754,0,0,1.277955272,0.319488818,10.22364217
Peterborough,E00078949,386,201,75,11,18,41,6,0,1,13,20,52.07253886,19.43005181,2.849740933,4.663212435,10.62176166,1.554404145,0,0.259067358,3.367875648,5.18134715
Peterborough,E00078950,331,201,35,8,22,29,0,0,6,0,30,60.72507553,10.57401813,2.416918429,6.64652568,8.761329305,0,0,1.812688822,0,9.063444109
Peterborough,E00078951,280,168,52,9,19,11,0,3,1,5,12,60,18.57142857,3.214285714,6.785714286,3.928571429,0,1.071428571,0.357142857,1.785714286,4.285714286
Peterborough,E00078952,374,147,120,17,7,54,3,1,9,1,15,39.30481283,32.0855615,4.545454545,1.871657754,14.43850267,0.802139037,0.267379679,2.406417112,0.267379679,4.010695187
Peterborough,E00078953,264,134,58,14,5,25,0,0,13,3,12,50.75757576,21.96969697,5.303030303,1.893939394,9.46969697,0,0,4.924242424,1.136363636,4.545454545
Peterborough,E00078954,393,130,77,31,15,58,1,1,6,11,63,33.07888041,19.59287532,7.888040712,3.816793893,14.75826972,0.254452926,0.254452926,1.526717557,2.798982188,16.03053435
Peterborough,E00078955,328,114,117,7,22,40,0,3,5,6,14,34.75609756,35.67073171,2.134146341,6.707317073,12.19512195,0,0.914634146,1.524390244,1.829268293,4.268292683
Peterborough,E00078956,374,158,45,19,13,65,0,4,1,4,65,42.2459893,12.03208556,5.080213904,3.475935829,17.37967914,0,1.069518717,0.267379679,1.069518717,17.37967914
Peterborough,E00078957,374,132,104,17,18,70,4,2,7,3,17,35.29411765,27.80748663,4.545454545,4.812834225,18.71657754,1.069518717,0.534759358,1.871657754,0.802139037,4.545454545
Peterborough,E00078958,362,138,84,8,7,107,0,0,2,2,14,38.12154696,23.20441989,2.209944751,1.933701657,29.55801105,0,0,0.552486188,0.552486188,3.867403315
Peterborough,E00078959,343,139,107,11,13,4,6,1,7,13,42,40.52478134,31.19533528,3.206997085,3.790087464,1.166180758,1.749271137,0.29154519,2.040816327,3.790087464,12.24489796
Peterborough,E00078960,378,150,59,6,55,55,0,11,11,1,30,39.68253968,15.60846561,1.587301587,14.55026455,14.55026455,0,2.91005291,2.91005291,0.264550265,7.936507937
Peterborough,E00078961,402,123,103,7,39,63,0,6,10,2,49,30.59701493,25.62189055,1.741293532,9.701492537,15.67164179,0,1.492537313,2.487562189,0.497512438,12.18905473
Peterborough,E00078962,370,189,76,9,29,26,7,0,8,7,19,51.08108108,20.54054054,2.432432432,7.837837838,7.027027027,1.891891892,0,2.162162162,1.891891892,5.135135135
Peterborough,E00078963,343,136,69,13,32,29,0,0,5,0,59,39.65014577,20.11661808,3.790087464,9.329446064,8.454810496,0,0,1.457725948,0,17.20116618
Peterborough,E00078964,331,101,61,26,23,57,0,2,5,1,55,30.51359517,18.42900302,7.854984894,6.948640483,17.22054381,0,0.604229607,1.510574018,0.302114804,16.6163142
Peterborough,E00078965,262,207,25,4,3,5,0,3,1,0,14,79.00763359,9.541984733,1.526717557,1.145038168,1.908396947,0,1.145038168,0.381679389,0,5.34351145
Peterborough,E00078967,195,88,24,3,20,33,0,0,1,0,26,45.12820513,12.30769231,1.538461538,10.25641026,16.92307692,0,0,0.512820513,0,13.33333333
Peterborough,E00078968,399,215,120,11,5,3,0,17,15,7,6,53.88471178,30.07518797,2.756892231,1.253132832,0.751879699,0,4.260651629,3.759398496,1.754385965,1.503759398
Peterborough,E00078969,399,309,52,18,0,7,0,0,10,1,2,77.44360902,13.03258145,4.511278195,0,1.754385965,0,0,2.506265664,0.250626566,0.501253133
Peterborough,E00078970,326,178,114,7,4,4,1,5,3,2,8,54.60122699,34.96932515,2.147239264,1.226993865,1.226993865,0.306748466,1.533742331,0.920245399,0.613496933,2.45398773
Peterborough,E00078971,202,111,62,4,0,6,0,7,1,3,8,54.95049505,30.69306931,1.98019802,0,2.97029703,0,3.465346535,0.495049505,1.485148515,3.96039604
Peterborough,E00078972,335,225,66,12,8,1,0,4,5,2,12,67.1641791,19.70149254,3.582089552,2.388059701,0.298507463,0,1.194029851,1.492537313,0.597014925,3.582089552
Peterborough,E00078973,498,382,55,6,10,9,0,6,11,10,9,76.70682731,11.04417671,1.204819277,2.008032129,1.807228916,0,1.204819277,2.208835341,2.008032129,1.807228916
Peterborough,E00078974,304,209,44,6,11,19,0,1,3,1,10,68.75,14.47368421,1.973684211,3.618421053,6.25,0,0.328947368,0.986842105,0.328947368,3.289473684
Peterborough,E00078975,191,140,44,3,1,0,0,0,0,1,2,73.29842932,23.03664921,1.570680628,0.523560209,0,0,0,0,0.523560209,1.047120419
Peterborough,E00078976,286,266,6,0,10,1,0,1,1,0,1,93.00699301,2.097902098,0,3.496503497,0.34965035,0,0.34965035,0.34965035,0,0.34965035
Peterborough,E00078977,375,349,8,1,4,0,5,0,0,1,7,93.06666667,2.133333333,0.266666667,1.066666667,0,1.333333333,0,0,0.266666667,1.866666667
Peterborough,E00078978,230,217,3,3,3,0,0,0,0,1,3,94.34782609,1.304347826,1.304347826,1.304347826,0,0,0,0,0.434782609,1.304347826
Peterborough,E00078979,484,432,11,13,9,0,0,2,6,2,9,89.25619835,2.272727273,2.685950413,1.859504132,0,0,0.41322314,1.239669421,0.41322314,1.859504132
Peterborough,E00078980,250,241,1,3,1,0,0,0,0,0,4,96.4,0.4,1.2,0.4,0,0,0,0,0,1.6
Peterborough,E00078981,303,267,14,4,5,5,0,3,0,4,1,88.11881188,4.620462046,1.320132013,1.650165017,1.650165017,0,0.99009901,0,1.320132013,0.330033003
Peterborough,E00078982,492,435,24,16,7,0,0,1,0,2,7,88.41463415,4.87804878,3.25203252,1.422764228,0,0,0.203252033,0,0.406504065,1.422764228
Peterborough,E00078983,341,312,14,6,6,0,2,0,0,0,1,91.49560117,4.105571848,1.759530792,1.759530792,0,0.586510264,0,0,0,0.293255132
Peterborough,E00078984,333,295,12,13,6,0,0,0,0,0,7,88.58858859,3.603603604,3.903903904,1.801801802,0,0,0,0,0,2.102102102
Peterborough,E00078985,334,302,17,6,3,0,0,0,0,2,4,90.41916168,5.089820359,1.796407186,0.898203593,0,0,0,0,0.598802395,1.19760479
Peterborough,E00078986,309,283,15,2,1,0,0,0,5,3,0,91.58576052,4.854368932,0.647249191,0.323624595,0,0,0,1.618122977,0.970873786,0
Peterborough,E00078987,330,318,8,1,1,0,0,0,0,0,2,96.36363636,2.424242424,0.303030303,0.303030303,0,0,0,0,0,0.606060606
Peterborough,E00078988,381,345,8,10,3,6,0,0,0,5,4,90.5511811,2.099737533,2.624671916,0.787401575,1.57480315,0,0,0,1.312335958,1.049868766
Peterborough,E00078989,275,254,5,8,0,0,0,0,7,1,0,92.36363636,1.818181818,2.909090909,0,0,0,0,2.545454545,0.363636364,0
Peterborough,E00078990,422,405,5,7,2,0,0,0,0,0,3,95.97156398,1.184834123,1.658767773,0.473933649,0,0,0,0,0,0.710900474
Peterborough,E00078991,331,303,13,10,0,0,0,1,0,3,1,91.5407855,3.927492447,3.021148036,0,0,0,0.302114804,0,0.906344411,0.302114804
Peterborough,E00078992,289,272,5,1,5,0,0,1,1,0,4,94.11764706,1.730103806,0.346020761,1.730103806,0,0,0.346020761,0.346020761,0,1.384083045
Peterborough,E00078993,373,360,8,1,0,0,0,1,0,0,3,96.51474531,2.144772118,0.268096515,0,0,0,0.268096515,0,0,0.804289544
Peterborough,E00078994,246,186,42,9,3,0,0,0,0,3,3,75.6097561,17.07317073,3.658536585,1.219512195,0,0,0,0,1.219512195,1.219512195
Peterborough,E00078995,226,185,31,5,0,0,0,0,1,2,2,81.85840708,13.71681416,2.212389381,0,0,0,0,0.442477876,0.884955752,0.884955752
Peterborough,E00078996,271,205,29,16,2,0,0,1,11,1,6,75.64575646,10.70110701,5.904059041,0.73800738,0,0,0.36900369,4.05904059,0.36900369,2.21402214
Peterborough,E00078997,258,191,51,8,3,0,0,1,2,1,1,74.03100775,19.76744186,3.100775194,1.162790698,0,0,0.387596899,0.775193798,0.387596899,0.387596899
Peterborough,E00078998,362,263,64,6,9,7,0,0,3,2,8,72.6519337,17.67955801,1.657458564,2.486187845,1.933701657,0,0,0.828729282,0.552486188,2.209944751
Peterborough,E00078999,528,404,57,20,4,7,0,0,25,3,8,76.51515152,10.79545455,3.787878788,0.757575758,1.325757576,0,0,4.734848485,0.568181818,1.515151515
Peterborough,E00079000,331,218,84,1,2,2,2,0,15,2,5,65.86102719,25.3776435,0.302114804,0.604229607,0.604229607,0.604229607,0,4.531722054,0.604229607,1.510574018
Peterborough,E00079001,317,255,41,6,0,10,0,1,0,2,2,80.44164038,12.93375394,1.892744479,0,3.154574132,0,0.315457413,0,0.630914826,0.630914826
Peterborough,E00079003,215,155,38,4,1,3,0,0,1,1,12,72.09302326,17.6744186,1.860465116,0.465116279,1.395348837,0,0,0.465116279,0.465116279,5.581395349
Peterborough,E00079004,332,236,56,8,0,9,0,0,14,3,6,71.08433735,16.86746988,2.409638554,0,2.710843373,0,0,4.21686747,0.903614458,1.807228916
Peterborough,E00079005,243,193,32,5,1,0,0,0,6,0,6,79.42386831,13.16872428,2.057613169,0.411522634,0,0,0,2.469135802,0,2.469135802
Peterborough,E00079006,312,222,53,4,0,4,0,2,17,1,9,71.15384615,16.98717949,1.282051282,0,1.282051282,0,0.641025641,5.448717949,0.320512821,2.884615385
Peterborough,E00079007,286,230,36,2,14,0,0,0,0,2,2,80.41958042,12.58741259,0.699300699,4.895104895,0,0,0,0,0.699300699,0.699300699
Peterborough,E00079008,219,178,28,2,1,0,0,0,1,1,8,81.27853881,12.78538813,0.913242009,0.456621005,0,0,0,0.456621005,0.456621005,3.652968037
Peterborough,E00079009,239,188,39,2,3,0,0,1,4,1,1,78.66108787,16.31799163,0.836820084,1.255230126,0,0,0.418410042,1.673640167,0.418410042,0.418410042
Peterborough,E00079010,252,200,30,8,3,0,0,0,2,1,8,79.36507937,11.9047619,3.174603175,1.19047619,0,0,0,0.793650794,0.396825397,3.174603175
Peterborough,E00079011,314,207,76,6,0,0,0,1,10,7,7,65.92356688,24.20382166,1.910828025,0,0,0,0.318471338,3.184713376,2.229299363,2.229299363
Peterborough,E00079012,265,212,41,3,1,0,0,3,0,1,4,80,15.47169811,1.132075472,0.377358491,0,0,1.132075472,0,0.377358491,1.509433962
Peterborough,E00079013,412,298,74,15,10,1,0,2,6,2,4,72.33009709,17.96116505,3.640776699,2.427184466,0.242718447,0,0.485436893,1.45631068,0.485436893,0.970873786
Peterborough,E00079014,285,234,34,3,0,4,0,0,2,6,2,82.10526316,11.92982456,1.052631579,0,1.403508772,0,0,0.701754386,2.105263158,0.701754386
